subj_idx,rt,response
1,0.14540690102073672,1
1,0.1874069010207367,1
1,0.09940690102073672,1
1,0.20940690102073672,1
1,0.2144069010207367,1
1,0.1894069010207367,1
1,0.46440690102073673,1
1,0.7674069010207368,1
1,0.2164069010207367,1
1,0.1614069010207367,1
1,0.3014069010207367,1
1,0.28340690102073673,1
1,0.12440690102073672,1
1,0.1814069010207367,1
1,0.2544069010207367,1
1,0.2704069010207367,1
1,0.07640690102073672,1
1,0.13540690102073671,1
1,0.40540690102073673,1
1,0.1894069010207367,1
1,0.5894069010207368,1
1,0.14640690102073672,1
1,0.14140690102073672,1
1,0.23740690102073672,1
1,0.2164069010207367,1
1,0.27940690102073673,1
1,0.1534069010207367,1
1,0.3114069010207367,1
1,0.08540690102073673,1
1,0.10640690102073673,1
1,0.07140690102073673,1
1,0.1524069010207367,1
1,0.08340690102073672,1
1,0.1544069010207367,1
1,0.2224069010207367,1
1,0.1564069010207367,1
1,0.2264069010207367,1
1,0.1554069010207367,1
1,0.28440690102073674,1
1,0.3774069010207367,1
1,0.09940690102073672,1
1,0.2454069010207367,1
1,0.09040690102073672,1
1,0.20240690102073672,1
1,0.28140690102073673,1
1,0.23040690102073672,1
1,0.3784069010207367,1
1,0.11440690102073672,1
1,0.2704069010207367,1
1,0.1914069010207367,1
1,0.4834069010207367,1
1,0.4284069010207367,1
1,0.28140690102073673,1
1,0.28340690102073673,1
1,0.2494069010207367,1
1,0.13740690102073672,1
1,0.1554069010207367,1
1,0.1614069010207367,1
1,0.1274069010207367,1
1,0.2534069010207367,1
1,0.10340690102073673,1
1,0.2574069010207367,1
1,0.11640690102073672,1
1,0.1314069010207367,1
1,0.07240690102073673,1
1,0.2184069010207367,1
1,0.17740690102073672,1
1,0.16940690102073672,1
1,0.1654069010207367,1
1,0.1544069010207367,1
1,0.13940690102073672,1
1,0.41840690102073674,1
1,0.2594069010207367,1
1,0.11240690102073672,1
1,0.5544069010207369,1
1,0.1894069010207367,1
1,0.3594069010207367,1
1,0.20140690102073672,1
1,0.40740690102073673,1
1,0.1854069010207367,1
1,0.1334069010207367,1
1,0.10440690102073673,1
1,0.07940690102073672,1
1,0.2994069010207367,1
1,0.2744069010207367,1
1,0.23340690102073672,1
1,0.1584069010207367,1
1,0.3564069010207367,1
1,0.11440690102073672,1
1,0.10540690102073673,1
1,0.2564069010207367,1
1,0.1554069010207367,1
2,0.7076603353663964,1
2,0.7936603353663965,1
2,0.08366033536639644,1
2,0.7476603353663964,1
2,0.6236603353663965,1
2,0.21666033536639645,1
2,0.13133966463360358,0
2,0.013660335366396437,1
2,1.1766603353663965,1
2,0.24566033536639645,1
2,0.7356603353663964,1
2,0.4866603353663964,1
2,1.0826603353663966,1
2,0.09566033536639645,1
2,0.46366033536639645,1
2,0.10333966463360356,0
2,0.2943396646336036,0
2,1.0286603353663966,1
2,0.002660335366396427,1
2,0.4253396646336036,0
2,0.5706603353663965,1
2,0.7436603353663964,1
2,0.45966033536639644,1
2,0.15733966463360355,0
2,0.5756603353663965,1
2,0.13566033536639643,1
2,0.7296603353663964,1
2,0.26266033536639644,1
2,1.1806603353663965,1
2,0.5896603353663965,1
2,1.0416603353663965,1
2,0.5866603353663964,1
2,0.17633966463360362,0
2,0.8786603353663965,1
2,0.05466033536639642,1
2,1.0686603353663964,1
2,0.7606603353663964,1
2,1.1206603353663964,1
2,1.1926603353663965,1
2,0.19166033536639646,1
2,0.17766033536639644,1
2,0.7526603353663964,1
2,0.5746603353663965,1
2,0.15533966463360355,0
2,0.4386603353663965,1
2,0.23566033536639644,1
2,0.5196603353663964,1
2,0.9826603353663965,1
2,0.9206603353663965,1
2,1.0336603353663967,1
2,0.3913396646336036,0
2,0.7916603353663965,1
2,0.6026603353663964,1
2,0.7406603353663965,1
2,0.7666603353663964,1
2,1.2246603353663965,1
2,0.6486603353663964,1
2,0.7986603353663965,1
2,1.0496603353663965,1
2,0.44466033536639643,1
2,0.06066033536639642,1
2,0.4376603353663965,1
2,0.22133966463360366,0
2,0.5743396646336036,0
2,0.033660335366396454,1
2,0.2983396646336036,0
2,0.1373396646336036,0
2,0.8626603353663965,1
2,0.021660335366396444,1
2,0.14266033536639644,1
2,0.18333966463360363,0
2,0.9936603353663965,1
2,0.9386603353663965,1
2,0.1393396646336036,0
2,0.5593396646336036,0
2,0.9496603353663965,1
2,0.35333966463360367,0
2,0.7266603353663965,1
2,0.6066603353663964,1
2,0.9796603353663965,1
2,0.6596603353663965,1
2,0.06266033536639642,1
2,0.4406603353663964,1
2,0.5706603353663965,1
2,0.46933966463360366,0
2,0.41366033536639646,1
3,0.2518459250550939,1
3,0.2358459250550939,1
3,0.013154074944906113,0
3,0.3008459250550939,1
3,0.034845925055093874,1
3,0.15315407494490618,0
3,0.09784592505509387,1
3,0.14515407494490618,0
3,0.1508459250550939,1
3,0.5851540749449061,0
3,0.014154074944906114,0
3,0.1958459250550939,1
3,0.2468459250550939,1
3,0.3241540749449061,0
3,0.07984592505509391,1
3,0.08215407494490612,0
3,0.1798459250550939,1
3,0.2148459250550939,1
3,0.04484592505509388,1
3,0.3271540749449061,0
3,0.1208459250550939,1
3,0.1448459250550939,1
3,0.009845925055093907,1
3,0.2858459250550939,1
3,0.3081540749449062,0
3,0.1568459250550939,1
3,0.49915407494490616,0
3,0.08815407494490612,0
3,0.3081540749449062,0
3,0.36215407494490615,0
3,0.09484592505509387,1
3,0.2898459250550939,1
3,0.015845925055093912,1
3,0.1708459250550939,1
3,0.034845925055093874,1
3,0.35415407494490614,0
3,0.1658459250550939,1
3,0.1318459250550939,1
3,0.10384592505509388,1
3,0.2608459250550939,1
3,0.010845925055093908,1
3,0.02584592505509392,1
3,0.6918459250550939,1
3,0.24815407494490616,0
3,0.11115407494490609,0
3,0.2478459250550939,1
3,0.3341540749449061,0
3,0.21115407494490612,0
3,0.1308459250550939,1
3,0.10284592505509388,1
3,0.2778459250550939,1
3,0.2711540749449062,0
3,0.1588459250550939,1
3,0.04815407494490609,0
3,0.14115407494490617,0
3,0.14615407494490618,0
3,0.2198459250550939,1
3,0.3171540749449062,0
3,0.6298459250550938,1
3,0.23684592505509391,1
3,0.3138459250550939,1
3,0.36115407494490614,0
3,0.02484592505509392,1
3,0.045845925055093883,1
3,0.2768459250550939,1
3,0.09984592505509388,1
3,0.01915407494490612,0
3,0.1878459250550939,1
3,0.1388459250550939,1
3,0.12215407494490615,0
3,0.10984592505509388,1
3,0.2778459250550939,1
3,0.12615407494490616,0
3,0.2008459250550939,1
3,0.10215407494490608,0
3,0.055154074944906095,0
3,0.04084592505509388,1
3,0.1208459250550939,1
3,0.1941540749449061,0
3,0.2568459250550939,1
3,0.1298459250550939,1
3,0.25915407494490617,0
3,0.0668459250550939,1
3,0.0648459250550939,1
3,0.03915407494490608,0
3,0.027845925055093923,1
3,0.02384592505509392,1
3,0.1618459250550939,1
3,0.2328459250550939,1
3,0.2698459250550939,1
3,0.02484592505509392,1
3,0.2338459250550939,1
3,0.11784592505509389,1
3,0.11215407494490609,0
4,0.5663536681762529,1
4,0.5083536681762528,1
4,0.44735366817625283,1
4,0.3583536681762528,1
4,0.5123536681762528,1
4,0.3513536681762528,1
4,0.3503536681762528,1
4,0.39335366817625284,1
4,0.5773536681762528,1
4,0.013353668176252831,1
4,0.22535366817625282,1
4,0.34135366817625284,1
4,0.4433536681762528,1
4,0.3823536681762528,1
4,0.3693536681762528,1
4,0.4383536681762528,1
4,0.33635366817625284,1
4,0.34435366817625285,1
4,0.26635366817625283,1
4,0.39335366817625284,1
4,0.3633536681762528,1
4,0.19064633182374724,0
4,0.22164633182374727,0
4,0.5013536681762528,1
4,0.3843536681762528,1
4,0.3813536681762528,1
4,0.3753536681762528,1
4,0.4333536681762528,1
4,0.4273536681762528,1
4,0.3653536681762528,1
4,0.4253536681762528,1
4,0.4343536681762528,1
4,0.2513536681762528,1
4,0.34435366817625285,1
4,0.4993536681762528,1
4,0.39035366817625283,1
4,0.5093536681762528,1
4,0.5123536681762528,1
4,0.38735366817625283,1
4,0.40835366817625285,1
4,0.4773536681762528,1
4,0.13735366817625283,1
4,0.40135366817625284,1
4,0.4873536681762528,1
4,0.28435366817625285,1
4,0.45735366817625284,1
4,0.7983536681762529,1
4,0.33935366817625284,1
4,0.45335366817625283,1
4,0.3793536681762528,1
4,0.6063536681762529,1
4,0.4443536681762528,1
4,0.33435366817625284,1
4,0.2903536681762528,1
4,0.3483536681762528,1
4,0.4833536681762528,1
4,0.40335366817625284,1
4,0.33235366817625284,1
4,0.4843536681762528,1
4,0.5033536681762528,1
4,0.41135366817625285,1
4,0.3553536681762528,1
4,0.3743536681762528,1
4,0.3533536681762528,1
4,0.3723536681762528,1
4,0.27035366817625284,1
4,0.40535366817625285,1
4,0.20735366817625284,1
4,0.32835366817625283,1
4,0.28735366817625285,1
4,0.1473536681762528,1
4,0.34335366817625285,1
4,0.6303536681762528,1
4,0.3733536681762528,1
4,0.3603536681762528,1
4,0.3493536681762528,1
4,0.41735366817625286,1
4,0.2523536681762528,1
4,0.5783536681762529,1
4,0.19235366817625282,1
4,0.1483536681762528,1
4,0.6013536681762528,1
4,0.3773536681762528,1
4,0.22235366817625282,1
4,0.6473536681762528,1
4,0.34135366817625284,1
4,0.3753536681762528,1
4,0.40935366817625285,1
4,0.3773536681762528,1
4,0.3553536681762528,1
4,0.4453536681762528,1
4,0.3583536681762528,1
4,0.39535366817625284,1
4,0.1783536681762528,1
4,0.41435366817625285,1
4,0.5053536681762528,1
4,0.38735366817625283,1
4,0.38535366817625283,1
4,0.28135366817625285,1
4,0.3713536681762528,1
5,0.6896557866442378,1
5,0.7996557866442378,1
5,0.5326557866442377,1
5,0.6246557866442378,1
5,0.5616557866442378,1
5,0.5746557866442378,1
5,0.5966557866442378,1
5,0.5746557866442378,1
5,0.7186557866442378,1
5,0.7716557866442377,1
5,0.5766557866442378,1
5,0.6816557866442378,1
5,0.6596557866442379,1
5,0.6506557866442377,1
5,0.8526557866442378,1
5,0.7306557866442378,1
5,0.6826557866442378,1
5,0.6486557866442377,1
5,0.8126557866442378,1
5,0.6176557866442378,1
5,0.6156557866442378,1
5,0.5846557866442378,1
5,1.2146557866442378,1
5,0.7026557866442378,1
5,0.5446557866442377,1
5,0.6146557866442378,1
5,0.5476557866442378,1
5,0.9386557866442379,1
5,0.8606557866442378,1
5,0.6276557866442378,1
5,0.6216557866442378,1
5,0.7176557866442378,1
5,1.156655786644238,1
5,0.5346557866442377,1
5,0.6466557866442377,1
5,0.5606557866442378,1
5,0.7856557866442377,1
5,0.5676557866442378,1
5,0.6826557866442378,1
5,0.5716557866442378,1
5,0.6296557866442378,1
5,0.6896557866442378,1
5,0.5996557866442378,1
5,0.7836557866442377,1
5,0.6186557866442378,1
5,0.8296557866442378,1
5,0.8156557866442378,1
5,0.5686557866442378,1
5,0.6646557866442377,1
5,0.5166557866442378,1
5,0.8086557866442378,1
5,0.7606557866442378,1
5,0.7736557866442377,1
5,0.6176557866442378,1
5,0.5416557866442377,1
5,0.6226557866442378,1
5,0.8596557866442378,1
5,0.5616557866442378,1
5,0.9226557866442379,1
5,0.5426557866442377,1
5,0.7256557866442378,1
5,0.6826557866442378,1
5,0.5636557866442378,1
5,0.6156557866442378,1
5,0.4536557866442378,1
5,0.6466557866442377,1
5,0.7166557866442378,1
5,1.0296557866442377,1
5,0.6336557866442378,1
5,0.6686557866442377,1
5,0.6836557866442378,1
5,0.5406557866442377,1
5,0.8696557866442378,1
5,0.5716557866442378,1
5,0.6926557866442378,1
5,0.5596557866442378,1
5,0.8066557866442378,1
5,0.7616557866442377,1
5,0.7396557866442377,1
5,0.6136557866442378,1
5,0.9486557866442379,1
5,0.6216557866442378,1
5,0.6156557866442378,1
5,0.6466557866442377,1
5,0.5756557866442378,1
5,0.6306557866442377,1
5,0.9806557866442378,1
5,0.5436557866442377,1
5,0.6726557866442378,1
5,0.8086557866442378,1
5,0.5766557866442378,1
5,0.8366557866442378,1
5,0.6856557866442378,1
5,0.7556557866442377,1
5,0.5246557866442378,1
5,0.5716557866442378,1
5,0.7046557866442378,1
5,0.4806557866442378,1
5,0.5716557866442378,1
5,0.6846557866442378,1
6,0.16212834057955208,1
6,0.11912834057955209,1
6,0.08012834057955208,1
6,0.2391283405795521,1
6,0.2691283405795521,1
6,0.3831283405795521,1
6,0.11912834057955209,1
6,0.2101283405795521,1
6,0.21712834057955208,1
6,0.2051283405795521,1
6,0.36312834057955207,1
6,0.2811283405795521,1
6,0.15812834057955208,1
6,0.1751283405795521,1
6,0.11812834057955209,1
6,0.1781283405795521,1
6,0.3351283405795521,1
6,0.2661283405795521,1
6,0.5521283405795522,1
6,0.3081283405795521,1
6,0.36712834057955207,1
6,0.18712834057955208,1
6,0.3771283405795521,1
6,0.1411283405795521,1
6,0.3141283405795521,1
6,0.19712834057955209,1
6,0.16112834057955208,1
6,0.2391283405795521,1
6,0.3131283405795521,1
6,0.1411283405795521,1
6,0.2661283405795521,1
6,0.21812834057955208,1
6,0.16512834057955209,1
6,0.2881283405795521,1
6,0.3191283405795521,1
6,0.08812834057955209,1
6,0.12112834057955209,1
6,0.2681283405795521,1
6,0.2651283405795521,1
6,0.2081283405795521,1
6,0.24312834057955207,1
6,0.1371283405795521,1
6,0.1761283405795521,1
6,0.15012834057955207,1
6,0.1421283405795521,1
6,0.12112834057955209,1
6,0.1441283405795521,1
6,0.1741283405795521,1
6,0.2351283405795521,1
6,0.2031283405795521,1
6,0.19112834057955208,1
6,0.16112834057955208,1
6,0.12312834057955208,1
6,0.15812834057955208,1
6,0.2321283405795521,1
6,0.29612834057955206,1
6,0.06812834057955208,1
6,0.10312834057955209,1
6,0.2061283405795521,1
6,0.5441283405795522,1
6,0.1761283405795521,1
6,0.1671283405795521,1
6,0.15112834057955207,1
6,0.1691283405795521,1
6,0.18912834057955208,1
6,0.2301283405795521,1
6,0.29812834057955206,1
6,0.48812834057955207,1
6,0.18712834057955208,1
6,0.2881283405795521,1
6,0.2361283405795521,1
6,0.3441283405795521,1
6,0.2391283405795521,1
6,0.22312834057955208,1
6,0.07212834057955209,1
6,0.3231283405795521,1
6,0.15212834057955207,1
6,0.3911283405795521,1
6,0.08612834057955208,1
6,0.2331283405795521,1
6,0.18612834057955208,1
6,0.18612834057955208,1
6,0.22212834057955208,1
6,0.3821283405795521,1
6,0.30312834057955207,1
6,0.21312834057955207,1
6,0.1451283405795521,1
6,0.2901283405795521,1
6,0.1431283405795521,1
6,0.11512834057955208,1
6,0.14912834057955207,1
6,0.13112834057955208,1
6,0.11612834057955208,1
6,0.30012834057955207,1
6,0.13212834057955208,1
6,0.2791283405795521,1
6,0.18512834057955208,1
6,0.15012834057955207,1
6,0.30212834057955207,1
6,0.2061283405795521,1
7,0.7080405626668839,1
7,0.22004056266688377,1
7,0.7960405626668838,1
7,0.5830405626668838,1
7,0.9290405626668838,1
7,0.28304056266688377,1
7,0.9190405626668838,1
7,0.6470405626668838,1
7,0.3820405626668838,1
7,0.05604056266688376,1
7,0.5530405626668837,1
7,0.4830405626668838,1
7,0.46304056266688376,1
7,0.10395943733311624,0
7,0.10595943733311625,0
7,0.06795943733311624,0
7,0.6970405626668839,1
7,0.05495943733311623,0
7,0.7119594373331163,0
7,0.22004056266688377,1
7,0.15295943733311623,0
7,0.10804056266688376,1
7,0.6289594373331163,0
7,0.27604056266688376,1
7,0.28004056266688376,1
7,1.0020405626668838,1
7,0.26704056266688375,1
7,0.9660405626668839,1
7,0.38595943733311633,0
7,0.32904056266688375,1
7,0.3720405626668838,1
7,0.41095943733311635,0
7,0.31804056266688374,1
7,0.6240405626668838,1
7,0.09104056266688376,1
7,0.24004056266688378,1
7,0.15195943733311623,0
7,1.1270405626668838,1
7,0.27804056266688376,1
7,0.09995943733311624,0
7,0.4270405626668838,1
7,0.01604056266688375,1
7,0.30304056266688373,1
7,0.11195943733311625,0
7,0.6760405626668838,1
7,0.7180405626668839,1
7,0.5150405626668837,1
7,0.32104056266688374,1
7,0.8990405626668838,1
7,0.5090405626668838,1
7,0.09404056266688376,1
7,0.6550405626668838,1
7,0.06995943733311624,0
7,0.2550405626668838,1
7,0.27304056266688376,1
7,0.4300405626668838,1
7,0.04504056266688376,1
7,0.032040562666883765,1
7,0.8470405626668839,1
7,0.6570405626668838,1
7,0.2440405626668838,1
7,0.07104056266688377,1
7,0.7369594373331163,0
7,0.32204056266688375,1
7,0.32904056266688375,1
7,0.4920405626668838,1
7,0.007959437333116243,0
7,0.5650405626668837,1
7,0.3950405626668838,1
7,0.050959437333116225,0
7,0.3839594373331163,0
7,0.4170405626668838,1
7,0.024040562666883758,1
7,0.19204056266688377,1
7,0.09904056266688377,1
7,0.44704056266688375,1
7,0.026959437333116232,0
7,0.09395943733311624,0
7,0.10595943733311625,0
7,0.4300405626668838,1
7,0.19904056266688377,1
7,0.26404056266688375,1
7,0.5270405626668837,1
7,0.5670405626668837,1
7,0.31504056266688374,1
7,0.28904056266688377,1
7,0.5390405626668837,1
7,0.13495943733311622,0
7,0.45204056266688375,1
7,0.26704056266688375,1
7,0.40204056266688376,1
7,0.06395943733311624,0
7,0.24295943733311626,0
7,0.20304056266688375,1
7,0.14195943733311622,0
7,0.34504056266688377,1
7,0.03395943733311624,0
7,0.4380405626668838,1
8,0.3082159349555937,1
8,0.3322159349555937,1
8,0.4122159349555937,1
8,0.0432159349555937,1
8,0.3092159349555937,1
8,0.07921593495559369,1
8,0.3052159349555937,1
8,0.05321593495559368,1
8,0.33721593495559365,1
8,0.07421593495559368,1
8,0.42421593495559373,1
8,0.4172159349555937,1
8,0.0842159349555937,1
8,0.2232159349555937,1
8,0.4532159349555937,1
8,0.4432159349555937,1
8,0.5252159349555937,1
8,0.2662159349555937,1
8,0.1182159349555937,1
8,0.3192159349555937,1
8,0.1652159349555937,1
8,0.11921593495559368,1
8,0.3852159349555937,1
8,0.09021593495559369,1
8,0.3752159349555937,1
8,0.09021593495559369,1
8,0.3182159349555937,1
8,0.1372159349555937,1
8,0.2702159349555937,1
8,0.07621593495559369,1
8,0.10821593495559369,1
8,0.2632159349555937,1
8,0.2562159349555937,1
8,0.016784065044406327,0
8,0.33521593495559365,1
8,0.058215934955593684,1
8,0.2652159349555937,1
8,0.2332159349555937,1
8,0.24221593495559368,1
8,0.15221593495559368,1
8,0.10821593495559369,1
8,0.2862159349555937,1
8,0.13878406504440632,0
8,0.4152159349555937,1
8,0.2982159349555937,1
8,0.0862159349555937,1
8,0.009215934955593696,1
8,0.024784065044406306,0
8,0.07378406504440632,0
8,0.5262159349555937,1
8,0.23421593495559367,1
8,0.35521593495559367,1
8,0.1097840650444063,0
8,0.2672159349555937,1
8,0.1172159349555937,1
8,0.1562159349555937,1
8,0.08678406504440633,0
8,0.002784065044406314,0
8,0.03621593495559369,1
8,0.024784065044406306,0
8,0.2572159349555937,1
8,0.2792159349555937,1
8,0.2812159349555937,1
8,0.4392159349555937,1
8,0.11121593495559369,1
8,0.1472159349555937,1
8,0.3592159349555937,1
8,0.4862159349555937,1
8,0.3632159349555937,1
8,0.24421593495559368,1
8,0.4952159349555937,1
8,0.02121593495559368,1
8,0.4122159349555937,1
8,0.2782159349555937,1
8,0.040215934955593696,1
8,0.23921593495559368,1
8,0.2842159349555937,1
8,0.1262159349555937,1
8,0.002784065044406314,0
8,0.2562159349555937,1
8,0.10521593495559368,1
8,0.10921593495559369,1
8,0.1672159349555937,1
8,0.4732159349555937,1
8,0.2182159349555937,1
8,0.3002159349555937,1
8,0.011215934955593698,1
8,0.2652159349555937,1
8,0.12421593495559369,1
8,0.14821593495559368,1
8,0.06521593495559369,1
8,0.034784065044406315,0
8,0.1422159349555937,1
8,0.2242159349555937,1
8,0.24121593495559368,1
8,0.1312159349555937,1
8,0.3232159349555937,1
8,0.08678406504440633,0
8,0.2652159349555937,1
8,0.6852159349555937,1
9,0.0815536569075104,1
9,0.8825536569075105,1
9,0.1555536569075104,1
9,0.2955536569075104,1
9,0.0485536569075104,1
9,0.1165536569075104,1
9,0.7684463430924896,0
9,0.2764463430924896,0
9,0.7645536569075105,1
9,0.09544634309248959,0
9,0.1154463430924896,0
9,0.6045536569075104,1
9,0.2234463430924896,0
9,0.0154463430924896,0
9,0.3645536569075104,1
9,0.06855365690751039,1
9,0.2794463430924896,0
9,0.3655536569075104,1
9,0.8855536569075105,1
9,0.39255365690751043,1
9,0.5995536569075104,1
9,0.1475536569075104,1
9,0.7645536569075105,1
9,0.8715536569075105,1
9,0.3595536569075104,1
9,0.9925536569075105,1
9,0.6805536569075105,1
9,0.1604463430924896,0
9,0.4595536569075104,1
9,0.3105536569075104,1
9,0.12944634309248962,0
9,0.4124463430924896,0
9,0.034553656907510416,1
9,0.0074463430924895935,0
9,0.5085536569075104,1
9,0.3994463430924896,0
9,0.2774463430924896,0
9,0.03544634309248959,0
9,0.0805536569075104,1
9,0.9055536569075106,1
9,0.1635536569075104,1
9,0.13355365690751042,1
9,0.6204463430924896,0
9,0.3115536569075104,1
9,0.5265536569075104,1
9,0.6125536569075104,1
9,0.5035536569075104,1
9,0.10355365690751041,1
9,0.3894463430924896,0
9,0.5855536569075104,1
9,0.018446343092489603,0
9,0.5375536569075104,1
9,0.3655536569075104,1
9,0.21744634309248959,0
9,0.5865536569075104,1
9,0.13344634309248962,0
9,0.06355365690751041,1
9,0.3345536569075104,1
9,0.0785536569075104,1
9,0.3684463430924896,0
9,0.15755365690751041,1
9,0.018553656907510402,1
9,0.7005536569075104,1
9,0.13155365690751042,1
9,0.054553656907510406,1
9,0.12355365690751041,1
9,0.4865536569075104,1
9,0.2874463430924896,0
9,0.0014463430924895881,0
9,0.09944634309248959,0
9,0.1515536569075104,1
9,0.19244634309248962,0
9,0.5885536569075104,1
9,0.0484463430924896,0
9,0.03144634309248959,0
9,0.09544634309248959,0
9,0.2455536569075104,1
9,0.5464463430924896,0
9,0.05755365690751041,1
9,0.5374463430924896,0
9,0.039446343092489594,0
9,0.4585536569075104,1
9,0.0475536569075104,1
9,0.5655536569075104,1
9,0.02755365690751041,1
9,0.2995536569075104,1
9,0.034553656907510416,1
9,0.0715536569075104,1
9,0.4605536569075104,1
9,0.7014463430924897,0
9,0.40455365690751044,1
9,0.3885536569075104,1
9,0.2424463430924896,0
9,1.2035536569075105,1
9,0.5325536569075104,1
9,0.08955365690751041,1
10,0.036009028246652294,0
10,0.01900902824665229,0
10,0.0010090282466522875,0
10,0.2019909717533477,1
10,0.08000902824665229,0
10,0.2329909717533477,1
10,0.05000902824665229,0
10,0.06800902824665228,0
10,0.32100902824665234,0
10,0.037009028246652295,0
10,0.050990971753347714,1
10,0.2060090282466523,0
10,0.1390090282466523,0
10,0.03900902824665228,0
10,0.04700902824665229,0
10,0.1380090282466523,0
10,0.0009909717533477108,1
10,0.01800902824665229,0
10,0.0029909717533477126,1
10,0.09099097175334772,1
10,0.006990971753347713,1
10,0.03299097175334771,1
10,0.042990971753347706,1
10,0.03300902824665229,0
10,0.008009028246652287,0
10,0.07500902824665229,0
10,0.1770090282466523,0
10,0.10800902824665229,0
10,0.11399097175334771,1
10,0.058009028246652286,0
10,0.008009028246652287,0
10,0.06699097175334771,1
10,0.02700902824665229,0
10,0.03899097175334772,1
10,0.31499097175334767,1
10,0.1259909717533477,1
10,0.05500902824665228,0
10,0.04799097175334771,1
10,0.12800902824665228,0
10,0.08899097175334772,1
10,0.011990971753347712,1
10,0.01100902824665229,0
10,0.04400902824665229,0
10,0.05900902824665229,0
10,0.041009028246652285,0
10,0.07499097175334771,1
10,0.1699909717533477,1
10,0.011990971753347712,1
10,0.00399097175334771,1
10,0.1390090282466523,0
10,0.010009028246652289,0
10,0.25899097175334773,1
10,0.07800902824665229,0
10,0.09900902824665228,0
10,0.1449909717533477,1
10,0.01800902824665229,0
10,0.00400902824665229,0
10,0.058009028246652286,0
10,0.1410090282466523,0
10,0.03900902824665228,0
10,0.08499097175334772,1
10,0.007009028246652289,0
10,0.16499097175334773,1
10,0.04900902824665229,0
10,0.06599097175334771,1
10,0.037009028246652295,0
10,0.07999097175334771,1
10,0.1170090282466523,0
10,0.14699097175334772,1
10,0.057990971753347706,1
10,0.02800902824665229,0
10,0.07199097175334772,1
10,0.0060090282466522885,0
10,0.037009028246652295,0
10,0.035990971753347714,1
10,0.08799097175334772,1
10,0.1790090282466523,0
10,0.057009028246652285,0
10,0.004990971753347711,1
10,0.11200902824665229,0
10,0.015009028246652286,0
10,0.025009028246652288,0
10,0.030009028246652292,0
10,0.19100902824665228,0
10,0.10699097175334772,1
10,0.02100902824665229,0
10,0.10399097175334772,1
10,0.04899097175334771,1
10,0.11000902824665229,0
10,0.022009028246652285,0
10,0.024009028246652287,0
10,0.007009028246652289,0
10,0.03900902824665228,0
10,0.05300902824665228,0
10,0.2020090282466523,0
10,0.02800902824665229,0
10,0.05200902824665228,0
10,0.022009028246652285,0
10,0.01800902824665229,0
10,0.1850090282466523,0
11,0.023780332741370022,1
11,0.012219667258629996,0
